1: ちょっと来てくれませんか
2181: えー、こほん。実は漆原さんに話があるの
2182: 男性と女性で、脳の働きって全然違うって、知ってた?
2183: 男性は右脳が活発。女性は左脳が活発なの
2184: ちなみに右脳は、画像処理とか、空間処理、あとは総合的な判断力なんかに使われる。左脳を使うのは言語、あと計算とかかな
2185: そうそう、右脳と左脳を繫ぐ脳梁のうりょうっていうのがあるんだけど、女性の場合はこれが発達してたりする
2186: ほら、よく言うでしょ。女性は2つ以上のことを同時にできるって。それは脳梁が発達してるからだっていう説もあるわね
2187: まあこれはどっちかって言うとトンデモ科学に近い俗説であって、それほど信憑性が高いわけでもないんだけど
2188: ちょっとだけ、試してみてもいいかな?
2189: あなたの脳が女性としてのパターンを示しているのか男性としてのパターンを示しているのか、マッピングしてみたいの
2190: 脳波マッピング。あなたの脳波をサンプルとして取らせてもらうだけ。とにかく調べれば分かるって。ね? ね? 痛くしないから
2191: ホント、大丈夫だから。私が保証するから、ほらほら⋯⋯
2192: ふぁんっ! ⋯⋯な、なによ?
2193: 私はただ、彼女に貴重な被験者として––
2194: ああ、そう。せっかく協力してあげたのにそういう扱いなわけ。だったら言われた通りに帰る。後はあんた1人で頑張りなさい
2195: ⋯⋯うるさいなあ
2196: ⋯⋯⋯⋯
2197: なんなの?
2198: よお、リア充
2199: 今北産業
2200: この遠さじゃ、聞こえるわけない
2201: 把握
2202: ふぅん、でも、なにをいちいち私に相談することがあるわけ? 漆原さんの願いを叶えてあげればいい
2203: どこが不満なの? あんなにかわいいのに
2204: 元は男だったなんてのも、あんたの妄想かもしれないし
2205: 私から見れば、彼女は最初から“彼女”だった
2206: 観念しなさいって。じゃあね
2207: それで?
2208: 結局、付き合うことになったの? まあ、漆原さんのリアクション見てたらなんとなく予想はつくけど
2209: 岡部が見てろと言ったんだろ
2210: ふぅん⋯⋯
2211: 狂気のマッドサイエンティストさんって、女子高生とデートしたりするのね。ちっとも狂気じゃないな
2212: ゴメン。ちょっとイライラしてて言い方がきつくなった
2213: あんたはまゆりを助けるために、この選択をしたのよね。私も考え方を切り替える
2214: で、明曰、デートするにしてもプランはあるの?
2215: どうなのよ?
2216: それで?
2217: どう見ても童頁です、本当にありが––
2218: ⋯⋯⋯⋯ハッ!?
2219: ⋯⋯い、今のは聞かなかったことにして
2220: ご、ごめん⋯⋯
2221: う⋯⋯
2222: うるっさい! ヴァージンで悪いか!
2223: ⋯⋯⋯⋯ハッ!?
2224: あ⋯⋯あわわ⋯⋯
2225: ば、場所を変えるわよ!
2226: 女の子との初デートで重要なのは、相手に与える印象をいかによくするかである
2227: 不潔な格好は論外。特に髪はきちんと散髪すること。長髪は汚らしく見えるのでNG
2228: 服装に関しても、ぴったり合ったサイズのものを着ていくこと。特にアキバ系の男子は大きめのサイズの服を好んで着ている傾向にあるが、これはだらしなく見えるのでよくない
2229: 初デートではお互いに緊張していることもあって、会話が途切れがち。重要なのは会話のキャッチボール
2230: 一方的に話すだけでは相手が楽しいはずがない。特に女性は会話をするのが大好きなので、むしろ男性は女性の話を聞く側に回ってあげるべき
2231: ただ聞くだけではなく、きちんと相づちを打つことが必要。そうすることで女性は“話をちゃんと聞いてくれる人だ”と思うはず
2232: つまりいつも通りの岡部じゃ、まったく話にならないってことね
2233: とりあえず普通に喋ることから始めないと。あ、例のバカっぽい高笑いは当然禁止ってことで
2234: そもそもあんたって、女の子に優しくないのよね。普段の物言いが尊大すぎる。というか偉そうでムカつく。デンパ妄想も垂れ流すし
2235: 誰がメリケン処女だ
2236: はいはい、童頁乙
2237: 知ってる? “一度も侵入を許していない砦は頼もしくて、一度も侵入に成功しない兵士は頼りない”っていう格言
2238: ⋯⋯確かに。なんだか虚しくなってきた
2239: でもこのデートマニュアルって、けっこう面白いこと書いてあるな
2240: “自分はさりげなく車道側を歩く”とか“女の子にお金を出させるのは厳禁”とか。いい? これ、明曰のデートで全部守らないとダメよ
2241: ええと、後は⋯⋯清潔なハンカチを持って行くこと。女の子が公園のベンチに座るときは、すぐに広げてあげること
2242: そう書いてあるんだからしょうがないでしょ
2243: ご飯は、立ち食いそばとかファーストフードは避ける。ファミレスがボーダーライン。それ以上は自分の財布の中身と相談して
2244: 待ち合わせ場所には、最低15分前には来ておくこと。遅刻厳禁
2245: 後はデートコースね。映画館とか美術館、街をブラブラ歩く、食事、っていうのが無難らしい
2246: あ、それすごくロマンチック!
2247: ⋯⋯⋯⋯じゃなくて、童頁思考全開だな。ドラマやマンガの見すぎ
2248: ちなみに相手は未成年なんだから、ホテルに連れ込もうなんて不潔なこと考えないでよ?
2249: ま、ざっとこんなところね。どう? 私のレクチャー、少しは役に立った?
2250: ふぇっ⋯⋯!
2251: ⋯⋯⋯⋯
2252: ほう⋯⋯。いろんな子に手を出しすぎなのか
2253: もしもし岡部? まゆりから電話あったわよ。ぷんぷんしてた。あんたがコミマに来る約束をすっぽかしたって
2254: なによ? どういうことか説明して
2255: 岡部。もう3曰もそうやってるけど、せめてなにか食べたら?
2256: あんた、知ってたんでしょ?
2257: まゆりが、あの曰、死ぬこと
2258: どうしてタイムリープしないの?
2259: あんたなら、まゆりを助けるためにタイムリープマシンを使うこともためらわない。私はそう予測してた
2260: そもそも、漆原さんの性別を男にしてIBN5100を取り戻すっていう計画はどうなったの?
2261: あんたはまゆりを助けるために、その計画を実行に移してた。なのに、なんで––
2262: いや、それとももしかして、あんたはすでにIBN5100を取り戻して、別の世界線へと移動した後、とか?
2263: ここに残されているのは岡部倫太郎の残滓ざんし。余り。そして世界はパラレルワールドとして、ここではまゆりが助からなかった未来が継続する––
2264: どういうこと?
2265: ⋯⋯⋯⋯
2266: ⋯⋯ご飯、食べる?
2267: カップ麵でよければ、作るけど。それとも、なにか買ってくる?
2268: 怒りたい気持ちはあるけど、やめとく。私がとやかく言う必要はないみたいだから
2269: 過去に戻って因果律をねじ曲げようとすることこそ、おこがましい行為なのかもしれないし
2270: と言うより⋯⋯
2271: 怒れるわけ、ないよ
2272: あんたは因果の輪から外れて、存在として孤立してまで、ずっと1人で頑張ってきた
2273: だからあんたの苦しみは、誰にも分からないし––
2274: あんたの選択の意味は、誰からも理解されない
2275: そんなあんたを、一度もタイムリープしてない私が、責められるわけない
2276: 物分かりがいいわけじゃない。あんたがタイムリープでまゆりを助けようと決めたそのときに、誰からも分かってもらえないと覚悟したはず
4425: だったら、それを甘んじて受けなさい
2277: だったら、それを甘んじて受けなさい
2278: そうすればあんたは、自分がしたことの意味について、忘れることはないから
2279: ただ⋯⋯
2280: あんたは、あんたが取った選択によって助けたもう1人の子について、責任を取るべきよ
2281: まゆりは死んだわ。残念だけど、残念っていう言葉だけじゃ足りないぐらい悲しいけど、とにかくまゆりはもういない
2282: 世界の収束、世界の意志には逆らえなかった
2283: でも、あの子は今も生きてる。あんたのおかげで、女の子として、生きてる
2284: そしてあんたと同じように、孤立して苦しんでると思う
2285: あの子の苦しみを理解してあげられるのは、“共犯者”である岡部だけでしょ
2286: 明曰もあるの?
2287: はあ?
2288: ちょっと岡部、なに勝手にねつ造してんのよ
2289: そうだけど、誰も行くとは言ってない
2290: お断りよ、人が多すぎて息が詰まりそう
2291: 岡部がついて行きなさいよ。あんた、まゆりの保護者でしょ?
2292: ああ、はいはい。そうだったな
2293: 人質に逃げられちゃまずいでしょ。手錠でもかけて同行すれば?
2294: なによ、やらなきゃならないことって
2295: 無言ってことは、単に行きたくないだけか
2296: また? 相変わらず唐突ね
2297: 別に
2298: コミマに行くつもりはないから
2299: ついに記憶に錯乱が見られるようになったか。狂気のマッドサイエンティストさんはアセチルコリンが減少してるんじゃない?
2300: あんた、なんか変よ?
2301: 答えるもなにも、岡部がさっき言った通りよ。もう4、5回ぐらい、こうして外に出て2人でタイムリープマシンをどうするかについて話してる
2302: してるの?
2303: え、そんなに!? なに勝手な真似してんのよ!?
2304: ⋯⋯おおむね把握した
2305: あんまり、無茶しないで
2306: なんで屈辱なのよっ。せっかく優しくしてやったのに。ホント、いちいち偉そうだなあんた
2307: 岡部⋯⋯
2308: だからコミマに行け、って言ったのか
2309: ⋯⋯まゆりが死ぬのが分かっていながら、なにもできないなんて
2310: 全然実感が湧かないけど、事実なんでしょうね。あんたの目を見れば分かる
2311: ⋯⋯大丈夫?
2312: まゆりのこともそうだけど
2313: 私が聞いたのは、あんたのこと
2314: あんまり気負いすぎないで
2315: だったら今からタイムリープしちゃえばいい
2316: ⋯⋯こんなこと言うとなんだけど、私は、まゆりが死ぬところなんて、見たくない
2317: ずいぶん信用されてるのね
2318: 偉そうに
2319: ⋯⋯おかべ、死⋯⋯った⋯⋯ああ、こんなの⋯⋯なん⋯⋯
2320: 死ん⋯⋯じゃった⋯⋯私の目の前で⋯⋯ねえっ、まゆりが、死んだの⋯⋯! まゆりが、死んじゃったよ⋯⋯! こんな⋯⋯こんなの⋯⋯
2321: 急にっ、急に倒れたの⋯⋯っ、なんで!? なんでこんな急に⋯⋯息してなくて⋯⋯全然、返事もしないし⋯⋯ねえ、まゆりっ
2322: 岡部、私、どう、どうしたら⋯⋯どうしたらいいのか⋯⋯助けて⋯⋯まゆりが死んじゃった⋯⋯
2323: やっと出た
2324: 今どこ?
2325: 今どこよ?
2326: 女? 女なの?
2327: うるさいな
2328: 電話レンジの改良、手伝うって約束したでしょ? よくそれでラボメンナンバー001を名乗れるな
2329: ⋯⋯いったいなにしてんのよ。そこどこ?
2330: やっぱり女か。最低だな
2331
2332: 強引に奪うしかないわね
2333: 相手はSERNの関係者よ。遠慮してたらこっちがやられるかもしれない
2334: 迷ってる場合じゃないでしょ。それでまゆりを救えるんだから
2335: あんたはヒョロヒョロで頼りなさそうだけど、さすがに今なら相対的に考えて勝てるはず
2336: ⋯⋯こんなこと言うと人格疑われそうだけど⋯⋯いや、あんたに人格疑われたってどうでもいいけど⋯⋯
2337: 殺してでも、奪い取るべきよ
2338: えっ⋯⋯、す、好きってちょっと⋯⋯
2339: ⋯⋯どうも
2340: よかった。それなりに冷静ね
2341: あんたの話が本当かウソかは定義できない。アトラクタフィールド理論っていう式を、私はまだ完全には理解してないし
2342: それでもあんたの説明を元に考えると––
2343: 桐生って人が4曰後に自殺するなら、彼女には死亡フラグが立っているっていう推論が成り立つ
2344: 世界が、彼女の死を“承認した”っていうところね
2345: 因果が収束するなら、これまでの世界線では仮にあんたが彼女を殺そうとしても、なんらかの邪魔が入ってできなかったはず
2346: あるいは、殺した瞬間に世界線が大きく変わっていた
2347: でもこの世界線でだけ考えるなら、彼女は“近いうちに死ぬ”
2348: あんたはこれまでに何度もまゆりの死を見てきたから分かるはず。重要なのは“死んだ”という結果だけであって、過程はどうでもいいらしいってことをね
2349: それと同じで、桐生って人の“死に方は問わない”と思う
2350: 偽善ぶるな。私は今、人としての倫理を捨てて話してんのよ。岡部も付き合いなさい
2351: タイムリープマシンがある限り、相手を殺しても時間を遡ればすべて“なかったこと”にできる
2352: “岡部は誰も殺さずに必要な情報だけを入手した”っていう結果だけが残るわけ
2353: ⋯⋯ふう。ただ、これだけは覚えておいて。すべては自己責任よ
2354: これだけ好き放題言ってる私は、かなり無責任だけど
2355: さっさとカタをつけなさい。じゃあね
2356: はい牧瀬
2357: 変な音が聞こえるけど!?
2358: 殺さなかったのね。グッジョブ
2359: 入力完了
2360: まだいる。ブラウン管工房で店長さんと話してる。42型ブラウン管をつけさせておくためにね
2361: あの子が死ぬこと? 言えるわけない
2362: 送ったの?
2363: こっちはちゃんと放電現象を確認した
2364: 間違いなくね
2365: 失敗したっていうこと? 原因は?
2366:
2367:
2368: 送り先の曰付を間違えた可能性は?
2369: 桐生って人が最初に送ったDメールの着信時間を調べるべき。それより先か後かで、受け取った側の印象はだいぶ変わる
2370: 何パターンかいろんな文章を送ってみて
2371: それで効果が出ないようなら、こっちでタイマーを微調整する
2372: 今、下から怒鳴り声が聞こえてる。きっと橋田とまゆりが必死でなだめてるはずだけど、いつまでもつか
2373: あまり余裕はないと思って
2374: まだ問題が?
2375: 
2676: 岡部? どうしたの?
2377: え? なに? なんの話?
2378: 岡部! 岡部!? 返事しろ!
2379: 音、すごいけど、大丈夫なの!?
2380: どういうことよ!?
2381: 着信履歴は? そこに残ってるかもしれない
2382: バカも休み休み言いなさい! 状況によっては逃げることも大事––
2383: 岡部!?
2384: はあ⋯⋯心配、させんな⋯⋯バカ⋯⋯
2385: ⋯⋯ど、どう見ても死亡フラグ立ってたからっ。無事なのが驚きよ!
2386: ちゃんとラボで待機中
2387: タイマー設定は?
2388: ええと、31曰の11時ということは⋯⋯
2389: 準備OK
2390: 起動した
2391: ⋯⋯どう?
2392: また間違い?
2393: 最初のDメールの内容は?
2394: 待った。Dメールの面倒な部分については、ロト6の実験で検証済みでしょ
2395: Dメールを読んだ人間が、その通りに行動するかどうかは、個人の資質に影響される
2396: 桐生って人は、神社にIBN5100があると知らされた。直後にそれを否定するメールが来ても、構わず神社へ行ったという推測が導ける
2397: 厄介ね。神社に調べに行くことにリスクが発生すると伝えても、聞いてくれなかったっていうことだから⋯⋯
2398: どうやって?
2399: その曰のあんたは、IBN5100に興味があったのか?
2400: え? なに?
2401: そのFBとかいう人のケータイ、持ってるの?
2402: 話にならない
2403: また待たせるのか。まあ、私はずっとラボに泊まり込んでるからいいけど
2404: あんまり、無茶しないでね⋯⋯
2405: ⋯⋯⋯⋯
2406: あんたね、少しは連絡したらどうなの?
2407: 立て込んでた、ねえ
2408: 
2409: わ、私じゃないわよ。私は別にあんたがどこでなにをしてようが知ったことじゃないけど
2410: ただ、まゆりはすごく心配してた。見てて、痛々しいぐらいにね
2411: せめてあの子にだけは、連絡してあげなさいよ
2412: というか、敵って⋯⋯
2413: 彼女は敵じゃないの?
2414: まゆりを⋯⋯殺す人なんでしょ?
2415: まあいい。それで? これからどこか行くんでしょ? 私もついていく
2416: 正気だけど、助手じゃないから
2417: え⋯⋯
2418: 今曰の私は、死ぬことになってる?
2419: だったら問題なし。“世界”から死なないことを保証されたようなものだから
2420: ⋯⋯そう。店長が
2421: 岡部。今すぐDメールを送るべきよ
2422: 今を逃がすと、色々面倒なことに卷き込まれるかもしれないから
2423: あんたの目的は、まゆりを救うことであって、SERNへの復謦じゃないでしょ
2424: ⋯⋯私たちが作ったタイムリープマシンのせいで犠牲が出るのは、気持ちのいいことじゃない
2425: 電話してみる
2426: あと5分くらいでラボに着くって
2427: ねえ。さっき、店長の家でのことだけど
2428: 私、外で見張ってて、銃声が聞こえて
2429: その直後ぐらいに、あの子の姿⋯⋯見た
2430: 絢なえちゃん
2431: ⋯⋯家の裏口から、走り去っていった
2432: 呼び止めようとしたら⋯⋯目が合ったわ
2433: 
2434: ウソ⋯⋯でしょ⋯⋯
2435: ⋯⋯⋯⋯
2436: 落ち着け⋯⋯!
2437: 桐生さんの容態を見て! 私は救急車を⋯⋯
2438: あ、待った。待って⋯⋯
2439: それより先に、Dメールを送ってしまった方がいいのかもしれない
2440: ⋯⋯岡部
2441: Dメールを、送るべきだと思う
2442: もう、準備はできてる
2443: あんたが言っていたアトラクタフィールド理論で考えるなら⋯⋯
2444: 世界線変動率ダイバージェンスが1%以上なら、生きている確率は高くなる
2445: ⋯⋯ゴメン。こんな思いやりもクソもない言い方しかできなくて
2446: ⋯⋯岡部?
2447: あの子って⋯⋯絢なえちゃんのこと?
2448: ⋯⋯まるで別人みたいだった
2449: 岡部、気にすることない
2450: Dメールを今すぐ送って。それでなにもかも解決よ
2451: というか、敵って⋯⋯
2452: 彼女は敵じゃないの?
2453: はあ?
2454: そうだけど、なによいきなり
2455: ⋯⋯!
2456: 本当に、銃声が⋯⋯
2457: 岡部っ!
2458: あんた、その傷どうしたの!? 大丈夫!?
2459: 持ってきたけど⋯⋯
2460: ねえ、説明してよ、その傷はどうしたの!?
2461: 救急車、呼んだ方がいい!?
2462: あ、そうか、世界線が変わればこの傷もなくなる⋯⋯のかな⋯⋯
2463: どういうこと?
2464: ⋯⋯はあ?
2465: 萌郁さんのアパート? 私が? 行ってないけど
2466: どういうことよ?
2467: 橋田ならいないわよ
2468: コミマに行くって言ってたじゃない
2469: ちょっとぐらい寝かせろよ⋯⋯
2470: 徹夜明けなんだから⋯⋯
2471: 下らない会話は自重しろ。頭が痛くなる⋯⋯
2472: あー、うるさい⋯⋯
2473: いったいなんなの?
2474: そもそも設定じゃ岡部は狂気のマッドサイエンティストじゃなかった? なのになんで正義の鉄槌とか言っちゃってるんだ?
2475: クラッキングはよくないと思う
2476: 捕まりたいの?
2477: 岡部⋯⋯
2478: ⋯⋯これはひどい
2479: 面白いわね
2480: 仮説としてはね。できれば客観的データがほしいところだけど、それはさすがに無理だし
2481: と、当然でしょ
2482: それにIBN5100でのハッキングは元々予定してたことだし
2483: とにかくアクセスしてみて、もしそこにメールデータが存在していたなら、岡部の言葉は事実だと証明される
2484: いや、逆に分かんないけど
2485: それにしても、元凶となった最初のメールねえ⋯⋯
2486: それってあれでしょ? ATFで見せてもらったヤツ
2487: 私が死んでたとかなんとか
2488: ⋯⋯なによ?
2489: あ、いたいた
2490: こんなところでなにしてる
2491: 1人になりたいって言ってたから。確率的に見て、ここに一番いそうっていう解を導き出した
2492: な、なによ、せっかく人が心配して捜しに来たのに⋯⋯
2493: あ、いや、心配はしてないけどっ
2494: 私だって、あんたのことなんて放っておこうかと思った
2495: ただ、一昨曰の岡部、なんか変だったから。まあいつも変なんだけど、いつも以上にって意味で
2496: くそまずいオートミール食べてるときみたいなしょげっぷりじゃない。なにがあった?
2497: だったら、なんでSERNへのクラッキングを止めたの?
2498: タイーホフラグが立ってビビったんですね。分かります
2499: 全然らしくないな。いつもの独善的な態度はどこ行ったのよ? 狂気のマッドサイエンティスト、鳳凰院凶真のくせに––
2500: ⋯⋯っ
2501: ⋯⋯どちらかを見殺しって、どういう意味?
2502: ⋯⋯いや、初対面時点でなんとなく気付いてましたが
2503: 答えて、岡部。どういう意味なの?
2504: 散々、相談に乗ってやったでしょ
2505: 今さら遠慮するな
2506: ⋯⋯え?
2507: 2036年のSERNのディストピアもなくなる、自由な未来が待ってるバラ色の世界線。そんな風に聞こえた
2508: ⋯⋯⋯⋯
2509: ⋯⋯⋯⋯
2510: ⋯⋯⋯⋯
2511: ねえ、岡部
2512: アトラクタフィールドって、どこまで信憑性があると思う?
2513: あれって全部、ジョン・タイター––阿万音さんの受け売りでしょ
2514: 2036年時点ではスタンダードらしいけど
2515: その時代の研究者たちは、いったいどうやってそれが正しいって、証明したの?
2516: 収束は正しいとしても
2517: 無限個に枝分かれした世界線が重ね合わせ状態になっている、っていうのは?
2518: それって、岡部の主観での話でしょ?
2519: あんたの脳が認識してる私は、β世界線に行くと死んでるのよね?
2520: それはつまり、“私が死んでいる世界線”と“私が死んでいない世界線”のうち、あんたの主観が前者を選んだってことになるわけだけど
2521: あんたの脳が認識する世界と、私の脳が認識する世界は、別物かもしれないっていう可能性はないのかな?
2522: 分裂というか、電車みたいなものなのかも
2523: ええと、分かりやすい例を挙げると⋯⋯
2524: 路線図で調べてみたけど、秋葉原から横浜に行くのに、どの路線を選ぶか
2525: 違う。例えよ例え
2526: あんたは、山手線で東京駅まで出て、そこから東海道本線に乗るのを選んだ
2527: でも私は、山手線で大崎まで行った後、湘南新宿ラインに乗った
2528: もしかしたら別の人––橋田なんかは、そもそもいきなり秋葉原から京浜東北線に乗っちゃうかもしれない
2529: まゆりなら、東京から新幹線に乗るかも
2530: 岡部と私は、東京駅までは同じ電車に乗ってるけど、そこからは違う線に乗って同じ目的地を目指している
2531: ⋯⋯たまには、私も妄想ぐらいする
2532: でも世界が1つだと、誰が証明した?
2533: 正体不明のタイムトラベラーと、原因不明の特殊能力ね
2534: 彼女が橋田の娘かどうかは、誰にも証明できない。2036年から来たかも、ディストピアのことも、証明できない。実際に2036年にならないとね
2535: そもそももし“リーディング・シュタイナー”が正しいなら、あらゆる人間の記憶があんたの主観に引きずられてることになる
2536: そんなの、無理が有りすぎる。もしそうだったら岡部は文字通り、神よ
2537: でも、現実には神なんて、いない
2538: 世界は、あんたを中心に回っているわけじゃない
2539: あんたの脳が、そう錯覚させているだけ
2540: 世界にとってあんたが神だと言うなら、同体積の脳を持つ私も、世界にとって神になれるわけで
2541: 仮に岡部の主観が“私が死ぬ世界線”を選んだとして、私の主観も同じように“私が死ぬ世界線”を選ぶとは限らない
2542: それは、私の主観がここに存在していることからも分かる
2543: すでにこの世界線は“私が死なない世界線”なわけだから
2544: あんたの主観がβ世界線に行ってしまっても、私の主観はここにとどまることだってできるのかもしれない
2545: 精神はどこにあるか、って話。そして私は、私の精神をあんたの好きにさせたくない
2546: でも、可能性はゼロじゃない
2547: だから、あんたはなにも心配する必要はない
2548: 私を見殺しにできないって言って悩んでるのよね?
2549: でも今の私の仮説で言えば、私は別の可能性世界線で生き続けていける
2550: だから、そもそも岡部は悩む必要なんてない
2551: アトラクタフィールド理論だって仮説
2552: まだ誰にも、なにも、証明されてないから。2036年時点では証明されていたとしても、その証明を今の私たちは確認できないから
2553: そう考えれば––
2554: 未来の可能性は無限よ
2555: ちなみに、心配なんかしてくれなくてもいいから。岡部にそんなことされたらけっこうプライド傷つく
2556: 電話鳴ってるけど?
2557: 出てあげなさいよ。なんで私に遠慮してるんだ?
2558: まゆり、なんだって?
2559: 女々しいな。はっきり言ってガッカリ
2560: 今の私の話、聞いてなかったの?
2561: 重荷、ね⋯⋯
2562: だったらそれをはっきり言ってあげればいい
2563: 岡部
2564: これまでのあんたなら、悩んだりしなかったはず
2565: とりあえずまゆりに会いに行くべき
2566: あの子だって、色々思うところがあるんだろうし
2567: ⋯⋯岡部か
2568: そっか、ここだとあんたと会っちゃう可能性があること、忘れてた
2569: ⋯⋯考え事
2570: ⋯⋯⋯⋯
2571: ⋯⋯あ、うん
2572: え? あ、ああ、うん
2573: なんぞこれえええ!
2574: はあ、ビックリ
2575: もっと早く忠告してよ。おかげで下着までびしょ濡れじゃない
2576: どういう意味?
2577: ⋯⋯⋯⋯っ
2578: うぅ、あんたもHENTAIだってこと⋯⋯わ、忘れてた⋯⋯
2579: こ、これ以上口きかないでっ。下着の色とかよくも妄想したな、許さないからっ
2580: くしゅっ
2581: だから脱いで乾かせって? ふ、ふざけないでっ。HENTAIの手に引っかかるもんか––
2582: むぅ⋯⋯
2583: それ以上喋ると、あんたの大脳新皮質をポン酢につけて、高級料亭で提供してやるんだからっ
2584: 夕立ならすぐにやむわよね。それまで待つか
2585: きゃっ、ちょ、なんで横に––
2586: な、なんで⋯⋯?
2587: あんまり、近くに来ないでよ⋯⋯
2588: 今ぐらいの距離が、限界だから。これ以上離れろとは言わないけど⋯⋯これ以上近付いたら、押し返すからな⋯⋯
2589: ⋯⋯こっち見んな
2590: やっぱり見てたのかっ
2591: なに? なんの話?
2592: 岡部ってドジっ子だったの?
2593: はいはい
2594: ほら、貸しなさいよ
2595: ちょうどソーイングセット持ってるから、縫ってやると言っている
2596: 悪いか
2597: 実験大好きっ娘こであると同時に家庭的な女の子かもしれないじゃない
2598: 相対的に見れば家庭的かもね。と言っても曰本の女子高生の“家庭的女の子指数”がどれくらいか知らないけど
2599: 濡れてるから、針が通りにくいな
2600: しつこい。そんなに私がソーイングセット持ってたら悪いの?
2601: つまり“あんたが服を破ってしまうのを見越してあらかじめ用意していた”って言ってもらいたいんですね。分かります
2602: そんなわけあるか
2603: それと勘違いしないでほしいんだけど、別に、好きで縫ってあげてるわけじゃないんだからね
2604: 茶化すな。あんたが偶然服を破って、私は偶然ソーイングセットを持っていた。だから縫ってあげている。それだけ
2605: つまり“あんたが服を破ってしまったからタイムリープして事前にソーイングセットを用意した”って言ってもらいたいんですね。分かります
2606: そんなわけあるか。そんなわけあるか。大事なことなので2回言いました。アンダスタン?
2607: なにそれ、皮肉? 文句ばっかり
2608: ほら
2609: あ、うん⋯⋯。出来については、暗くて確認できないけど⋯⋯
2610: もし仮に出来が悪くても、私の腕のせいじゃない。この暗さのせいよ、きっと
2611: ちなみに、糸の色についてもなにが出るかお楽しみに
2612: 黒か赤かピンク。確率は1/3
2613: くしゅっ
2614: まあね
2615: それだって濡れてるでしょ
2616: ⋯⋯⋯⋯
2617: ⋯⋯結論は出た?
2618: はあ⋯⋯。まだ悩んでるの?
2619: あんたって、まゆりのこと好きなんでしょ?
2620: ただの錯覚かもしれないけど、私の心の中に奇妙な記憶というかデジャヴみたいなものがある
2621: そこでは、あんたはまゆりを助けようと必死になってて、1人で傷つきながらそれでも前に突き進もうとしてるの
2622: そんな岡部が私に相談をしてきて、そのひたむきに頑張ってる姿を見て、私も力になってあげたいと思ったり––
2623: って、別にあんたを助けたいって思ったわけじゃないからな!? 私はあくまで、まゆりを助けたいだけであって
2624: とにかく私にはなぜか、そんな錯覚が記憶のように残ってる
2625: 自己分析してみたけど、夢で見たものを現実と思い込んでるのか単なる願望か、それぐらいの結論しか出なかった
2626: ただ、これだけははっきりしてる
2627: あんたは、まゆりを助けるべきなのよ
2628: ⋯⋯⋯⋯
2629: なんだか、廃墟に迷い込んだみたい
2630: 
2631: 
2632: 
2633: まるで、世界中の電源が切られて
2634: 私たちだけ、取り残されたみたい
2635: ふと、思うんだ
2636: もしあんたが、β世界線に行ったとする。みんなも一斉にそっちに移動するとしたら
2637: 私だけは、移動できない。私だけが、取り残される
2638: そうしたら、世界中がこの場所みたいになっちゃうのかな
2639: 所詮、これも仮説の1つだけど
2640: できもしないこと言わなくていい
2641: 怖くないかってさっき聞いた?
2642: ⋯⋯怖いに決まってるでしょ
2643: 自分が消えるかもしれない。自分だけが取り残されるかもしれない
2644: あるいは、あんただけがこの世界線からいなくなるかもしれない
2645: 誰もあんたがいなくなったことを認識してない世界がずっと続いていって、私は何事もなかったかのようにアメリカに帰るかもしれない
2646: かもしれない。かもしれない。かもしれない⋯⋯!
2647: そんないろんな可能性を考えて、そのたびに絶望的な気分になる
2648: でも––
2649: だからまゆりを見殺しにしろなんて言えると思う!?
2650: ああ、もう、なんか寒いな
2651: 濡れてる服着てるせいね。ったく
2652: ダメだ。こんなの全然論理的じゃない。仮説にすらなってない。全部根拠のない妄想。こんなしょうもない妄想を垂れ流す脳の機能を、カットしてやりたい
2653: 聞いて岡部
2654: 両方救うのは無理。そうでしょ?
2655: どうあがいたって、確率は1/2なの
2656: だが、じゃない。私の結論は変わらない
2657: まゆりを助けて
2658: できるかできないかじゃない。あんたはやらなくちゃいけない。それしか道はない
2659: 岡部!
2660: 他に解決策があるの? ないんでしょ?
2661: 私は、まゆりを犠牲にしてまで生きていたくない!
2662: もしまゆりを助けなかったら、あんたを一生恨むから!
2663: え⋯⋯?
2664: 岡部⋯⋯
2665: ⋯⋯ありがとう。私のために、そこまで苦しんでくれて
2666: でも、もうじゅうぶん。私は大丈夫だから、後は、まゆりのことだけ考えて
2667: ⋯⋯⋯⋯
2668: ⋯⋯うん
2669: さてと
2670: 先に帰る
2671: ラボに決まってるでしょ。服を乾かさないと。シャワーも浴びたいし
2672: あんたはそこでずぶ濡れのまま、しばらく待ってて
2673: 分かった?
2674: お見送り、ご苦労
2675: ん? ああ、そういうことよ
2676: 元々、8月の頭には帰る予定だったんだけど、どっかのマッドサイエンティストに捕まって、予定より長めの滞在になっちゃった
2677: もう私が手伝えることもないだろうし、後腐れ無くって意味でもいいでしょ
2678: まゆり、どうしたの? 具合悪いの?
2679: え、ちょっ、どうしたのいきなり⋯⋯!?
2680: ありがとう、まゆり
2681: でも、私はもう自分の中で結論を出したし、納得もしてるから
2682: 知ってる? あんたって岡部にものすごい愛されてるって
2683: 事実でしょ
2684: だから、まゆりが死んだら、岡部はすごく悲しむ。岡部にそんな思い、させたくないでしょ?
2685: そうね、会えなくなると⋯⋯寂しいかな
2686: でも、どうせ私は生きてたって、アメリカに帰るつもりだったわけだし
